YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),Numeric,Low,High
2009,Africa,Mauritius,99.4,,
2016,Africa,Mauritius,99.7,,
2018,Africa,Mauritius,99.8,,
2001,Americas,Mexico,88,,
2003,Americas,Mexico,89.6,,
2005,Americas,Mexico,91.1,,
2010,Americas,Mexico,94.5,,
2012,Americas,Mexico,99.6,,
2001,Western Pacific,Micronesia (Federated States of),85.7,,
2003,Western Pacific,Micronesia (Federated States of),84.6,,
2000,Western Pacific,Mongolia,96.6,,
2004,Western Pacific,Mongolia,99.7,,
2008,Western Pacific,Mongolia,99.4,,
2001,Europe,Montenegro,96.6,,
2003,Europe,Montenegro,98.9,,
2013,Europe,Montenegro,99,,
2003-2004,Eastern Mediterranean,Morocco,62.6,,
2015,Africa,Mozambique,73,,
2007,South-East Asia,Myanmar,63.9,,
2013,Africa,Namibia,88.2,,
2000,South-East Asia,Nepal,11.9,,
2000,Western Pacific,New Zealand,97.3,,
2002,Western Pacific,New Zealand,99.2,,
2009,Western Pacific,New Zealand,96.7,,
2011,Western Pacific,New Zealand,96.7,,
2016,Western Pacific,New Zealand,96.5,,
2018,Western Pacific,New Zealand,96.4,,
2006-2007,Americas,Nicaragua,73.7,,
2010,Americas,Nicaragua,88,,
2017,Americas,Nicaragua,94.1,,
2006,Africa,Niger,17.7,,
2003,Africa,Nigeria,35.2,,
2011,Africa,Nigeria,47.3,,
2005,Western Pacific,Niue,100,,
2007,Western Pacific,Niue,100,,
2004,Europe,Norway,99.1,,
2006,Europe,Norway,99.2,,
2011,Europe,Norway,99.2,,
2013,Europe,Norway,99.1,,
2020,Europe,Norway,99.2,,
2005,Eastern Mediterranean,Oman,98,,
2012,Eastern Mediterranean,Oman,98.6,,
2014,Eastern Mediterranean,Oman,99.1,,
2019,Eastern Mediterranean,Oman,98.6,,
2001-2002,Eastern Mediterranean,Pakistan,23,,
2014-2015,Eastern Mediterranean,Pakistan,59,,
2019,Eastern Mediterranean,Pakistan,73.7,,
2009,Western Pacific,Palau,99.3,,
2011,Western Pacific,Palau,100,,
2016,Western Pacific,Palau,100,,
2018,Western Pacific,Palau,100,,
2004,Americas,Panama,91.3,,
2006,Americas,Panama,91,,
2013,Americas,Panama,91.4,,
2015,Americas,Panama,96.3,,
2004,Western Pacific,Papua New Guinea,39,,
2016-2018,Western Pacific,Papua New Guinea,56.4,,
2001,Americas,Paraguay,85.9,,
2006,Americas,Paraguay,90.5,,
2008,Americas,Paraguay,87.2,,
2015,Americas,Paraguay,96.3,,
2017,Americas,Paraguay,97.3,,
2007-2008,Americas,Peru,79.4,,
2010,Americas,Peru,83.8,,
2012,Americas,Peru,86.7,,
2017,Americas,Peru,93.6,,
2019,Americas,Peru,94.4,,
2017,Western Pacific,Philippines,84.4,,
2001,Europe,Poland,99.8,,
2006,Europe,Poland,99.4,,
2008,Europe,Poland,99.4,,
2010,Europe,Poland,99.9,,
2015,Europe,Poland,99.9,,
2017,Europe,Poland,99.8,,
2013,Europe,Portugal,99.9,,
2015,Europe,Portugal,99.9,,
2001,Eastern Mediterranean,Qatar,100,,
2003,Eastern Mediterranean,Qatar,100,,
2008,Eastern Mediterranean,Qatar,100,,
2010,Eastern Mediterranean,Qatar,100,,
2018,Eastern Mediterranean,Qatar,100,,
2000,Western Pacific,Republic of Korea,99.9,,
2002,Europe,Republic of Moldova,99.6,,
2004,Europe,Republic of Moldova,99.3,,
2009,Europe,Republic of Moldova,99.7,,
2011,Europe,Republic of Moldova,99.4,,
2018,Europe,Republic of Moldova,99.7,,
2020,Europe,Republic of Moldova,99.6,,
2005,Europe,North Macedonia,99.1,,
2007,Europe,North Macedonia,99.6,,
2012,Europe,North Macedonia,99.9,,
2014,Europe,North Macedonia,99.9,,
2021,Europe,North Macedonia,100,,
2001,Europe,Romania,99,,
2008,Europe,Romania,99.4,,
2010,Europe,Romania,99.5,,
2015,Europe,Romania,94.3,,
2017,Europe,Romania,93.5,,
2003,Europe,Russian Federation,99.4,,
2005,Europe,Russian Federation,99.4,,
2012,Europe,Russian Federation,99.7,,
2014,Europe,Russian Federation,99.7,,
2019,Europe,Russian Federation,99.7,,
2000,Africa,Rwanda,31.3,,
2004,Americas,Saint Kitts and Nevis,100,,
2006,Americas,Saint Kitts and Nevis,100,,
2013,Americas,Saint Kitts and Nevis,100,,
2015,Americas,Saint Kitts and Nevis,100,,
2002,Americas,Saint Lucia,98,,
2004,Americas,Saint Lucia,100,,
2014,Americas,Saint Lucia,99.1,,
2017,Americas,Saint Lucia,100,,
2005,Americas,Saint Vincent and the Grenadines,100,,
2008,Americas,Saint Vincent and the Grenadines,99.2,,
2013,Americas,Saint Vincent and the Grenadines,99,,
2015,Americas,Saint Vincent and the Grenadines,98.7,,
2006,Africa,Sao Tome and Principe,80.7,,
2014,Africa,Sao Tome and Principe,92.5,,
2009,Eastern Mediterranean,Saudi Arabia,97,,
2013,Eastern Mediterranean,Saudi Arabia,98,,
2000,Africa,Senegal,57.8,,
2005,Africa,Senegal,51.9,,
2012-2013,Africa,Senegal,50.5,,
2018,Africa,Senegal,74.2,,
2002,Europe,Serbia,99.2,,
2014,Europe,Serbia,98.4,,
2001,Europe,Serbia,98.2,,
2013,Europe,Serbia,99.9,,
2000,Africa,Seychelles,99,,
2006,Africa,Seychelles,99,,
2011,Africa,Seychelles,99,,
2019,Africa,Seychelles,98.8,,
2017,Africa,Sierra Leone,81.6,,
2000,Western Pacific,Singapore,99.7,,
2007,Western Pacific,Singapore,99.7,,
2009,Western Pacific,Singapore,99.7,,
2014,Western Pacific,Singapore,99.7,,
2016,Western Pacific,Singapore,99.7,,
2001,Europe,Slovakia,99.43,,
2003,Europe,Slovakia,99.46,,
2010,Europe,Slovakia,99.21,,
2012,Europe,Slovakia,99.5,,
2017,Europe,Slovakia,98.8,,
2019,Europe,Slovakia,98.3,,
2004,Europe,Slovenia,99.9,,
2006,Europe,Slovenia,99.9,,
2006-2007,Western Pacific,Solomon Islands,85.5,,
2000,Eastern Mediterranean,Somalia,19.3,,
2008,Africa,South Africa,94.3,,
2006,Africa,South Sudan,9.7,,
2000,South-East Asia,Sri Lanka,96,,
2016,South-East Asia,Sri Lanka,99.5,,
2004,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",98.3,,
2010,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",99,,
2014,Eastern Mediterranean,Sudan,77.7,,
2006,Americas,Suriname,86.5,,
2006,Eastern Mediterranean,Syrian Arab Republic,91.5,,
2000,Europe,Tajikistan,70.7,,
2007,Europe,Tajikistan,88.4,,
2009,Europe,Tajikistan,87.1,,
2014,Europe,Tajikistan,90.3,,
2017,Europe,Tajikistan,94.8,,
2002,South-East Asia,Timor-Leste,24,,
2009-2010,South-East Asia,Timor-Leste,29.3,,
2017,Africa,Togo,69.4,,
2001,Western Pacific,Tonga,95.3,,
2006,Western Pacific,Tonga,98,,
2008,Western Pacific,Tonga,97,,
2002,Americas,Trinidad and Tobago,98.7,,
2004,Americas,Trinidad and Tobago,99.7,,
2015,Americas,Trinidad and Tobago,100,,
2017,Americas,Trinidad and Tobago,100,,
2018,Eastern Mediterranean,Tunisia,99.5,,
2008,Europe,Turkiye,91.3,,
2002,Europe,Turkmenistan,97.2,,
2015-2016,Europe,Turkmenistan,100,,
2006,Africa,Uganda,41.9,,
2016,Africa,Uganda,74.2,,
2004,Europe,Ukraine,99.9,,
2006,Europe,Ukraine,99.9,,
2008,Europe,Ukraine,99.9,,
2013,Europe,Ukraine,99.9,,
2004,Eastern Mediterranean,United Arab Emirates,100,,
2015-2016,Africa,United Republic of Tanzania,63.5,,
2001,Americas,United States of America,99.4,,
2006,Americas,United States of America,99.4,,
2008,Americas,United States of America,99.3,,
2010,Americas,United States of America,99.4,,
2015,Americas,United States of America,99.1,,
2017,Americas,United States of America,99.1,,
2004,Americas,Uruguay,99.5,,
2006,Americas,Uruguay,99.9,,
2011,Americas,Uruguay,99.5,,
2012-2013,Americas,Uruguay,98.2,,
2015,Americas,Uruguay,99.9,,
2020,Americas,Uruguay,100,,
2001,Europe,Uzbekistan,100,,
2008,Europe,Uzbekistan,100,,
2010,Europe,Uzbekistan,100,,
2017,Europe,Uzbekistan,100,,
2019,Europe,Uzbekistan,100,,
2005,Western Pacific,Vanuatu,92,,
2007,Western Pacific,Vanuatu,74,,
2015,Americas,Venezuela (Bolivarian Republic of),99.3,,
2017,Americas,Venezuela (Bolivarian Republic of),99.1,,
2020-2021,Western Pacific,Viet Nam,96.1,,
2006,Eastern Mediterranean,Yemen,35.7,,
2013-2014,Africa,Zambia,63.3,,
2005-2006,Africa,Zimbabwe,68.5,,
2018,Africa,Cabo Verde,97.3,,
2019-2021,South-East Asia,India,89.4,,
2019,Eastern Mediterranean,Saudi Arabia,94.8,,
2018,Americas,Bermuda,99.4,,
2021,Europe,Norway,99.2,,
1989,Eastern Mediterranean,Lebanon,53.49415,38.72511,73.52008
1990,Eastern Mediterranean,Lebanon,56.13053,40.88138,76.42363
1991,Eastern Mediterranean,Lebanon,42.12585,30.9737,57.04107
1998,Eastern Mediterranean,Lebanon,33.94952,24.95993,44.00632
1999,Eastern Mediterranean,Lebanon,33.022,24.36727,42.65264
2006,Eastern Mediterranean,Lebanon,21.07721,16.34248,25.5371
2007,Eastern Mediterranean,Lebanon,19.88884,15.51795,23.90394
2015,Eastern Mediterranean,Lebanon,19.41915,16.80027,22.40109
2016,Eastern Mediterranean,Lebanon,19.19316,16.78959,22.11998
1987,Africa,Lesotho,553.14079,373.25503,767.48925
1988,Africa,Lesotho,555.79157,383.15363,759.52286
1995,Africa,Lesotho,467.62897,356.9249,603.0323
1996,Africa,Lesotho,462.92726,360.95342,593.49511
2004,Africa,Lesotho,554.82605,457.51081,687.90907
2005,Africa,Lesotho,562.89174,464.92619,697.37865
2012,Africa,Lesotho,963.01679,733.59924,1276.73361
2013,Africa,Lesotho,834.25789,628.92046,1121.84348
2020,Africa,Lesotho,566.20625,385.18219,875.59532
1985,Africa,Liberia,1365.37295,869.82942,1911.69332
1993,Africa,Liberia,1618.81887,1180.64024,2107.31893
1994,Africa,Liberia,1723.49183,1265.85932,2227.95948
2001,Africa,Liberia,746.8344,593.65813,937.45647
2002,Africa,Liberia,758.34537,610.03311,946.12632
2009,Africa,Liberia,638.02458,523.88528,773.22332
2010,Africa,Liberia,634.17914,520.13892,771.17002
2018,Africa,Liberia,683.75754,536.31497,914.07429
2019,Africa,Liberia,667.96208,518.18229,907.99941
1990,Eastern Mediterranean,Libya,47.92193,29.03408,79.71178
1991,Eastern Mediterranean,Libya,46.90431,28.39943,77.76233
1998,Eastern Mediterranean,Libya,50.19964,27.66735,89.74093
1999,Eastern Mediterranean,Libya,55.81323,30.46818,101.69813
2000,Eastern Mediterranean,Libya,56.70599,30.65784,105.065
2007,Eastern Mediterranean,Libya,54.19508,26.19327,108.32055
2008,Eastern Mediterranean,Libya,51.10156,24.4707,104.88601
2015,Eastern Mediterranean,Libya,71.18276,32.00316,155.64577
2016,Eastern Mediterranean,Libya,73.71796,33.05562,162.6225
1988,Europe,Lithuania,27.88039,22.78481,34.13626
1989,Europe,Lithuania,26.791,22.1634,32.28181
1996,Europe,Lithuania,21.72606,17.9328,26.34722
1997,Europe,Lithuania,20.44754,16.58891,24.89492
2004,Europe,Lithuania,12.03094,9.31645,15.03332
2005,Europe,Lithuania,11.37465,8.81631,14.3757
2013,Europe,Lithuania,7.92503,5.89264,10.34958
2014,Europe,Lithuania,8.70464,6.41639,11.39194
1985,Europe,Luxembourg,12.56004,8.07419,18.33091
1986,Europe,Luxembourg,14.46527,9.53106,20.97801
1993,Europe,Luxembourg,10.90083,7.72717,15.12233
1994,Europe,Luxembourg,11.12925,7.89468,15.54342
2002,Europe,Luxembourg,11.21259,7.66174,16.18924
2003,Europe,Luxembourg,12.27647,8.34705,17.80182
2010,Europe,Luxembourg,8.27141,5.4372,12.98459
2011,Europe,Luxembourg,6.95618,4.53521,11.11529
2018,Europe,Luxembourg,6.62667,4.01579,11.55392
2019,Europe,Luxembourg,6.41366,3.8433,11.50199
1991,Africa,Madagascar,725.60663,573.76622,894.81319
1992,Africa,Madagascar,688.12588,552.24414,843.90444
1999,Africa,Madagascar,645.52121,529.96949,776.25417
2000,Africa,Madagascar,658.10729,541.30596,789.9294
2007,Africa,Madagascar,520.8265,431.89915,627.68581
2008,Africa,Madagascar,526.37607,435.65222,637.0573
2009,Africa,Madagascar,507.06315,419.58051,617.47375
2016,Africa,Madagascar,446.81293,369.4705,554.03922
2017,Africa,Madagascar,423.24905,347.18171,530.56972
1988,Africa,Malawi,985.90862,703.60212,1332.4704
1989,Africa,Malawi,953.41092,703.31192,1266.45493
1996,Africa,Malawi,681.52272,552.46111,846.58194
1997,Africa,Malawi,650.07292,526.33529,809.53766
1998,Africa,Malawi,627.63391,509.48351,783.107
2005,Africa,Malawi,346.92465,283.29096,440.26327
2006,Africa,Malawi,326.36733,265.04778,413.82863
2013,Africa,Malawi,472.59492,373.86156,619.96434
2014,Africa,Malawi,442.25442,349.10309,583.3956
1986,Western Pacific,Malaysia,54.29409,46.71504,61.07081
1987,Western Pacific,Malaysia,54.29317,47.51123,60.09387
1994,Western Pacific,Malaysia,43.64475,42.05335,45.32421
1995,Western Pacific,Malaysia,39.7855,38.26075,41.66
2002,Western Pacific,Malaysia,36.47183,33.30179,39.00331
2003,Western Pacific,Malaysia,32.07374,29.31845,34.19151
2011,Western Pacific,Malaysia,24.05295,21.97845,26.71835
2012,Western Pacific,Malaysia,23.54534,21.3036,26.82649
2019,Western Pacific,Malaysia,21.58032,18.08816,28.95597
2020,Western Pacific,Malaysia,21.13193,17.51842,28.71956
1991,South-East Asia,Maldives,204.05631,130.74976,293.03754
1992,South-East Asia,Maldives,187.55285,121.68295,269.7801
2000,South-East Asia,Maldives,114.33164,82.7725,154.22345
2001,South-East Asia,Maldives,96.28694,70.31533,129.4523
2008,South-East Asia,Maldives,68.82001,53.35374,89.98511
2009,South-East Asia,Maldives,68.37899,53.12727,89.75562
2016,South-East Asia,Maldives,51.01138,37.89722,69.236
2017,South-East Asia,Maldives,45.80795,33.75909,63.09289
1989,Africa,Mali,1141.86381,918.30176,1412.92753
1990,Africa,Mali,1064.65266,862.37721,1297.52606
1997,Africa,Mali,898.02896,755.30193,1069.72904
1998,Africa,Mali,847.94917,712.48101,1009.08174
2005,Africa,Mali,560.32413,475.80005,662.98388
2006,Africa,Mali,548.83807,466.48732,650.33932
2007,Africa,Mali,570.5315,484.24447,675.01652
2014,Africa,Mali,518.65073,427.10171,630.80012
2015,Africa,Mali,493.75225,402.45548,607.48607
1986,Europe,Malta,17.16398,11.40445,25.02992
1987,Europe,Malta,15.80063,10.61583,22.61682
1995,Europe,Malta,10.47805,7.2277,14.88831
1996,Europe,Malta,12.09598,8.37311,17.33828
2003,Europe,Malta,9.00517,6.02029,13.52196
2004,Europe,Malta,8.40827,5.54114,12.6212
2011,Europe,Malta,6.11645,3.79595,9.54038
2012,Europe,Malta,5.00761,3.0852,7.86777
2020,Europe,Malta,2.89278,1.61511,4.87472
1985,Africa,Mauritania,781.27744,460.22775,1169.32586
1992,Africa,Mauritania,673.45492,473.76833,925.78296
1993,Africa,Mauritania,673.35795,481.94772,913.52931
2000,Africa,Mauritania,683.63869,523.9235,874.76943
2001,Africa,Mauritania,658.33946,507.42067,848.49508
2009,Africa,Mauritania,590.44904,467.05721,767.70374
2010,Africa,Mauritania,586.07235,463.28505,759.96015
2017,Africa,Mauritania,457.59337,350.01879,606.43892
2018,Africa,Mauritania,461.18158,347.3164,622.23634
1989,Africa,Mauritius,109.80743,90.54926,132.31686
1990,Africa,Mauritius,97.573,81.4687,117.33877
1998,Africa,Mauritius,59.11825,47.63476,73.60468
1999,Africa,Mauritius,52.06873,41.76325,65.06961
2006,Africa,Mauritius,42.95919,34.51355,53.27136
2007,Africa,Mauritius,42.87051,34.60893,52.76278
2014,Africa,Mauritius,51.00217,41.04523,63.42552
2015,Africa,Mauritius,56.58091,45.16411,70.73895
2016,Africa,Mauritius,51.74535,40.93255,64.7169
1987,Americas,Mexico,92.43644,83.64734,106.51548
1988,Americas,Mexico,85.54276,77.8922,96.87305
1995,Americas,Mexico,63.26862,58.23378,68.57284
1996,Americas,Mexico,62.97709,58.04741,68.17903
2004,Americas,Mexico,52.6147,48.73652,57.8024
2005,Americas,Mexico,53.3331,49.53692,58.55368
2012,Americas,Mexico,49.23353,44.49584,53.61648
2013,Americas,Mexico,48.88598,43.76704,53.37173
2020,Americas,Mexico,59.12507,46.01573,74.07713
1985,Western Pacific,Micronesia (Federated States of),111.97994,65.63157,196.44555
1993,Western Pacific,Micronesia (Federated States of),66.94672,39.9075,113.72113
1994,Western Pacific,Micronesia (Federated States of),67.99309,40.33534,117.02807
2001,Western Pacific,Micronesia (Federated States of),69.64571,37.33006,131.44927
2002,Western Pacific,Micronesia (Federated States of),89.46825,47.53376,170.68316
2009,Western Pacific,Micronesia (Federated States of),45.97402,22.14204,93.36195
2010,Western Pacific,Micronesia (Federated States of),45.73272,22.0376,93.68222
2018,Western Pacific,Micronesia (Federated States of),68.88322,30.01963,152.63605
2019,Western Pacific,Micronesia (Federated States of),65.16934,27.8201,146.14802
1990,Western Pacific,Mongolia,198.60681,158.2649,248.52784
1991,Western Pacific,Mongolia,199.18188,162.73856,241.25732
1998,Western Pacific,Mongolia,187.13748,164.41697,213.64
1999,Western Pacific,Mongolia,180.00655,157.75797,204.70029
2007,Western Pacific,Mongolia,80.4415,70.42991,91.11909
2008,Western Pacific,Mongolia,78.89855,68.77069,89.66796
2015,Western Pacific,Mongolia,47.18381,38.29667,57.00002
2016,Western Pacific,Mongolia,47.18694,37.2711,58.30854
1987,Europe,Montenegro,10.41182,6.67956,16.47366
1988,Europe,Montenegro,7.63848,4.96396,11.87613
1989,Europe,Montenegro,8.09826,5.30215,12.30937
1996,Europe,Montenegro,12.42395,8.05414,18.71872
1997,Europe,Montenegro,11.64563,7.5188,17.4878
2004,Europe,Montenegro,9.38755,5.60285,14.46239
2005,Europe,Montenegro,9.61711,5.66562,15.02748
2013,Europe,Montenegro,6.47137,3.49181,10.63147
2014,Europe,Montenegro,6.09441,3.2718,10.04926
1985,Eastern Mediterranean,Morocco,673.74267,537.10285,915.57503
1986,Eastern Mediterranean,Morocco,609.63216,489.35726,810.64778
1993,Eastern Mediterranean,Morocco,383.66203,318.07068,470.49476
1994,Eastern Mediterranean,Morocco,344.48063,285.16564,421.23923
2002,Eastern Mediterranean,Morocco,226.96566,185.78662,275.17753
2003,Eastern Mediterranean,Morocco,216.56818,178.03491,261.87927
2010,Eastern Mediterranean,Morocco,133.86673,111.99821,157.68605
2011,Eastern Mediterranean,Morocco,121.72764,101.08273,145.43393
2018,Eastern Mediterranean,Morocco,78.01026,56.66755,101.96465
2019,Eastern Mediterranean,Morocco,76.35814,54.65896,100.76906
1991,Africa,Mozambique,909.48736,701.97881,1155.90907
1992,Africa,Mozambique,891.421,690.82609,1129.79849
1999,Africa,Mozambique,582.80531,468.85635,715.44749
2000,Africa,Mozambique,532.09946,431.26089,653.23283
2007,Africa,Mozambique,378.86481,313.92591,467.43428
2008,Africa,Mozambique,374.20586,308.83107,462.17619
2016,Africa,Mozambique,193.98992,156.46959,239.25724
2017,Africa,Mozambique,177.31061,142.12545,217.46186
1988,South-East Asia,Myanmar,546.88297,357.79403,768.32369
1989,South-East Asia,Myanmar,532.21436,356.56505,740.73885
1996,South-East Asia,Myanmar,389.8533,280.57831,511.65835
1997,South-East Asia,Myanmar,383.74827,281.0921,500.10287
1998,South-East Asia,Myanmar,360.02735,268.41533,467.43233
2005,South-East Asia,Myanmar,321.16552,251.7252,405.77897
2006,South-East Asia,Myanmar,331.80115,261.14694,420.82814
2013,South-East Asia,Myanmar,267.71647,206.29676,356.22486
2014,South-East Asia,Myanmar,262.431,200.34992,354.55812
1986,Africa,Namibia,321.40286,236.09375,417.69128
1987,Africa,Namibia,304.14976,227.51014,393.5457
1994,Africa,Namibia,322.72405,256.40365,403.2957
1995,Africa,Namibia,335.79324,267.1211,418.56296
2002,Africa,Namibia,446.50185,366.44209,549.54763
2003,Africa,Namibia,450.95991,370.14983,554.52908
2011,Africa,Namibia,414.09357,321.83788,540.12511
2012,Africa,Namibia,361.99037,280.63529,477.99977
2019,Africa,Namibia,222.95571,161.35051,339.62599
2020,Africa,Namibia,214.63506,154.14281,335.28797
1991,South-East Asia,Nepal,855.72992,663.24133,1086.87165
1992,South-East Asia,Nepal,812.86759,633.36934,1028.89517
2000,South-East Asia,Nepal,503.9814,394.10702,633.34293
2001,South-East Asia,Nepal,484.11963,380.55151,609.14863
2008,South-East Asia,Nepal,343.52539,272.48466,436.07604
2009,South-East Asia,Nepal,338.38104,267.98578,433.71449
2016,South-East Asia,Nepal,223.83994,167.90068,320.61955
2017,South-East Asia,Nepal,223.17315,165.14123,326.86563
1989,Europe,Netherlands (Kingdom of the),11.61246,10.11347,13.43044
1990,Europe,Netherlands (Kingdom of the),10.66402,9.31345,12.16658
1997,Europe,Netherlands (Kingdom of the),12.99309,11.79656,14.33162
1998,Europe,Netherlands (Kingdom of the),12.411,11.24945,13.69296
2005,Europe,Netherlands (Kingdom of the),10.47869,9.47362,11.66584
2006,Europe,Netherlands (Kingdom of the),9.21644,8.35528,10.24402
2007,Europe,Netherlands (Kingdom of the),8.43573,7.64341,9.36829
2014,Europe,Netherlands (Kingdom of the),5.39129,4.50301,6.30661
2015,Europe,Netherlands (Kingdom of the),5.15528,4.21867,6.11119
1986,Western Pacific,New Zealand,15.44691,12.72868,20.54137
1987,Western Pacific,New Zealand,16.10485,13.31243,20.7005
1994,Western Pacific,New Zealand,12.57365,10.83708,14.79302
1995,Western Pacific,New Zealand,13.88378,11.87555,16.14612
1996,Western Pacific,New Zealand,13.76504,11.73341,16.0179
2003,Western Pacific,New Zealand,10.36372,8.8814,11.92136
2004,Western Pacific,New Zealand,11.50959,9.87927,13.22347
2011,Western Pacific,New Zealand,10.40768,8.88369,11.97751
2012,Western Pacific,New Zealand,9.58178,8.0512,11.05625
2020,Western Pacific,New Zealand,7.03044,4.93269,8.83009
1985,Americas,Nicaragua,269.91864,186.54392,379.30451
1992,Americas,Nicaragua,208.75911,156.99323,274.32969
1993,Americas,Nicaragua,199.14187,151.63825,261.45478
2000,Americas,Nicaragua,168.81963,133.09225,215.22459
2001,Americas,Nicaragua,173.75174,137.50459,218.54553
2009,Americas,Nicaragua,103.62113,86.522,126.22849
2010,Americas,Nicaragua,97.84676,82.3137,118.60347
2017,Americas,Nicaragua,76.02204,62.40094,91.95496
2018,Americas,Nicaragua,74.43286,60.2009,91.10027
1989,Africa,Niger,997.70695,787.16606,1239.10908
1990,Africa,Niger,965.10505,765.35487,1191.3435
1998,Africa,Niger,851.51822,686.8434,1059.50595
1999,Africa,Niger,866.17848,700.13818,1079.5562
2006,Africa,Niger,734.85236,596.91898,906.62895
2007,Africa,Niger,704.18253,569.67302,872.96241
2014,Africa,Niger,512.50297,382.39066,697.38918
2015,Africa,Niger,490.62315,362.13574,676.05246
2016,Africa,Niger,468.49018,340.82701,659.23242
1987,Africa,Nigeria,1286.97475,829.69696,1790.98958
1988,Africa,Nigeria,1261.19998,823.74463,1730.81926
1995,Africa,Nigeria,1170.97034,826.8997,1528.99589
1996,Africa,Nigeria,1174.15248,839.35961,1529.66561
2003,Africa,Nigeria,1083.83674,838.95948,1359.41994
2004,Africa,Nigeria,1088.14763,859.87009,1353.22724
2005,Africa,Nigeria,1073.13413,865.4851,1325.93177
2012,Africa,Nigeria,1087.43161,888.80731,1348.45517
2013,Africa,Nigeria,1108.9802,899.8531,1388.78522
2020,Africa,Nigeria,1047.23535,793.46283,1565.44971
1985,Europe,Norway,6.98356,4.87809,10.10787
1993,Europe,Norway,6.09304,4.8621,7.50664
1994,Europe,Norway,5.96813,4.77318,7.32741
2001,Europe,Norway,5.2088,4.28147,6.27682
2002,Europe,Norway,5.14449,4.24075,6.20645
2009,Europe,Norway,4.27285,3.55697,5.14735
2010,Europe,Norway,4.02086,3.34332,4.86206
2018,Europe,Norway,1.9932,1.26608,3.05922
2019,Europe,Norway,1.94227,1.18299,3.07361
1990,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",86.13365,58.61743,130.34585
1991,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",82.24019,56.33342,123.84978
1998,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",62.31994,42.9516,92.3116
1999,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",62.4779,43.13538,92.22517
2007,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",50.87407,40.58944,65.17009
2008,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",49.52835,40.54381,61.27479
2015,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",26.30311,23.09131,29.84552
2016,Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",24.43524,21.09703,28.3127
1987,Eastern Mediterranean,Oman,28.2666,21.34276,36.49416
1988,Eastern Mediterranean,Oman,26.3145,20.41984,33.07706
1996,Eastern Mediterranean,Oman,20.40937,17.83331,23.15131
1997,Eastern Mediterranean,Oman,20.74688,18.23088,23.48674
2004,Eastern Mediterranean,Oman,20.42604,18.20074,23.00458
2005,Eastern Mediterranean,Oman,19.72671,17.57624,22.15459
2012,Eastern Mediterranean,Oman,16.75951,14.85155,19.00903
2013,Eastern Mediterranean,Oman,16.18597,14.3185,18.40334
2014,Eastern Mediterranean,Oman,15.58875,13.7193,17.77986
1985,Eastern Mediterranean,Pakistan,368.12415,231.43689,558.16696
1986,Eastern Mediterranean,Pakistan,385.42632,245.12838,575.28535
1993,Eastern Mediterranean,Pakistan,457.44207,307.41099,646.98908
1994,Eastern Mediterranean,Pakistan,462.91226,313.13207,649.91054
2002,Eastern Mediterranean,Pakistan,358.77646,257.07456,493.45451
2003,Eastern Mediterranean,Pakistan,348.82374,252.3821,479.9507
2010,Eastern Mediterranean,Pakistan,230.48475,165.64109,322.53824
2011,Eastern Mediterranean,Pakistan,216.52811,154.88057,302.96023
2018,Eastern Mediterranean,Pakistan,177.72768,127.38507,256.01027
2019,Eastern Mediterranean,Pakistan,179.2679,127.85791,258.93602
1991,Americas,Panama,83.92992,75.24156,96.94442
1992,Americas,Panama,82.4354,74.05278,94.17614
1999,Americas,Panama,64.96907,59.58865,69.60426
2000,Americas,Panama,65.52129,60.20563,69.89766
2007,Americas,Panama,53.52068,50.68371,56.75135
2008,Americas,Panama,53.48476,50.75881,56.86409
2016,Americas,Panama,48.58798,45.6375,51.68808
2017,Americas,Panama,49.41316,46.1073,52.71238
1988,Western Pacific,Papua New Guinea,344.47498,223.98414,514.59227
1989,Western Pacific,Papua New Guinea,341.64225,226.07572,503.49602
1996,Western Pacific,Papua New Guinea,298.90797,201.40515,427.58702
1997,Western Pacific,Papua New Guinea,298.71979,200.51357,430.78845
2005,Western Pacific,Papua New Guinea,313.76992,218.12085,453.35592
2006,Western Pacific,Papua New Guinea,322.94915,226.06752,468.08774
2013,Western Pacific,Papua New Guinea,232.9113,164.64897,328.97151
2014,Western Pacific,Papua New Guinea,229.28949,161.21778,326.43505
1985,Americas,Paraguay,251.94007,190.70901,385.7398
1986,Americas,Paraguay,235.11181,179.72944,351.16014
1987,Americas,Paraguay,228.97826,177.20337,336.3689
1994,Americas,Paraguay,206.94642,163.49948,275.91054
1995,Americas,Paraguay,190.57428,151.74003,253.9658
2002,Americas,Paraguay,131.83346,109.31459,169.67907
2003,Americas,Paraguay,130.26355,108.46687,166.62519
2011,Americas,Paraguay,98.55136,87.21042,115.15881
