YEAR (DISPLAY),REGION (DISPLAY),COUNTRY (DISPLAY),COUNTRY (URL),AGEGROUP,SEX (DISPLAY),Numeric
2010,South-East Asia,Indonesia,,10-14,Female,0.27
2011,South-East Asia,Indonesia,,10-14,Female,0.26
2013,South-East Asia,Indonesia,,10-14,Female,0.47
2015,South-East Asia,Indonesia,,10-14,Female,0.39
2016,South-East Asia,Indonesia,,10-14,Female,0.28
2001,South-East Asia,Indonesia,,15-19,Female,38
2006,South-East Asia,Indonesia,,15-19,Female,36
2008,South-East Asia,Indonesia,,15-19,Female,46.89
2010,South-East Asia,Indonesia,,15-19,Female,47.99
2011,South-East Asia,Indonesia,,15-19,Female,48.49
2013,South-East Asia,Indonesia,,15-19,Female,47.37
2014,South-East Asia,Indonesia,,15-19,Female,40.1
2015,South-East Asia,Indonesia,,15-19,Female,39.92
2016,South-East Asia,Indonesia,,15-19,Female,36.11
2006,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.72
2012,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.65
2014,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.66
2016,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.56
2017,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.54
2018,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.51
2019,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.46
2020,Eastern Mediterranean,Iran (Islamic Republic of),,10-14,Female,0.44
2004,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,29.6
2005,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,31
2006,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,31.8
2007,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,31
2009,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,32.8
2012,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,34.97
2016,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,33.08
2017,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,32.54
2018,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,30.47
2019,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,27.16
2020,Eastern Mediterranean,Iran (Islamic Republic of),,15-19,Female,24.49
2000,Eastern Mediterranean,Iraq,,10-14,Female,0
2006,Eastern Mediterranean,Iraq,,10-14,Female,1.84
2008,Eastern Mediterranean,Iraq,,10-14,Female,1.85
2009,Eastern Mediterranean,Iraq,,10-14,Female,2.11
2010,Eastern Mediterranean,Iraq,,10-14,Female,2.39
2013,Eastern Mediterranean,Iraq,,10-14,Female,1.98
2015,Eastern Mediterranean,Iraq,,10-14,Female,1.83
2016,Eastern Mediterranean,Iraq,,10-14,Female,1.59
2000,Eastern Mediterranean,Iraq,,15-19,Female,16.54
2002,Eastern Mediterranean,Iraq,,15-19,Female,46.79
2006,Eastern Mediterranean,Iraq,,15-19,Female,81.39
2008,Eastern Mediterranean,Iraq,,15-19,Female,81.08
2009,Eastern Mediterranean,Iraq,,15-19,Female,82.14
2013,Eastern Mediterranean,Iraq,,15-19,Female,88.48
2015,Eastern Mediterranean,Iraq,,15-19,Female,75.59
2016,Eastern Mediterranean,Iraq,,15-19,Female,70
2000,Europe,Ireland,,10-14,Female,0.11
2001,Europe,Ireland,,10-14,Female,0.11
2002,Europe,Ireland,,10-14,Female,0.1
2005,Europe,Ireland,,10-14,Female,0.09
2008,Europe,Ireland,,10-14,Female,0.1
2011,Europe,Ireland,,10-14,Female,0.06
2013,Europe,Ireland,,10-14,Female,0.04
2014,Europe,Ireland,,10-14,Female,0.03
2015,Europe,Ireland,,10-14,Female,0.03
2017,Europe,Ireland,,10-14,Female,0.03
2018,Europe,Ireland,,10-14,Female,0.01
2019,Europe,Ireland,,10-14,Female,0.02
2020,Europe,Ireland,,10-14,Female,0.02
2000,Europe,Ireland,,15-19,Female,19.56
2001,Europe,Ireland,,15-19,Female,19.8
2002,Europe,Ireland,,15-19,Female,19.34
2003,Europe,Ireland,,15-19,Female,19.06
2012,Europe,Ireland,,15-19,Female,12.03
2017,Europe,Ireland,,15-19,Female,6.81
2018,Europe,Ireland,,15-19,Female,6.16
2019,Europe,Ireland,,15-19,Female,5.41
2020,Europe,Ireland,,15-19,Female,4.91
2000,Europe,Israel,,10-14,Female,0.04
2004,Europe,Israel,,10-14,Female,0.02
2005,Europe,Israel,,10-14,Female,0.02
2009,Europe,Israel,,10-14,Female,0.01
2010,Europe,Israel,,10-14,Female,0.01
2012,Europe,Israel,,10-14,Female,0
2013,Europe,Israel,,10-14,Female,0
2014,Europe,Israel,,10-14,Female,0
2015,Europe,Israel,,10-14,Female,0
2016,Europe,Israel,,10-14,Female,0
2017,Europe,Israel,,10-14,Female,0
2018,Europe,Israel,,10-14,Female,0
2019,Europe,Israel,,10-14,Female,0.01
2020,Europe,Israel,,10-14,Female,0
2000,Europe,Israel,,15-19,Female,17.55
2001,Europe,Israel,,15-19,Female,17
2002,Europe,Israel,,15-19,Female,16.67
2003,Europe,Israel,,15-19,Female,16.41
2005,Europe,Israel,,15-19,Female,15.17
2007,Europe,Israel,,15-19,Female,14.27
2012,Europe,Israel,,15-19,Female,11.68
2018,Europe,Israel,,15-19,Female,8.34
2019,Europe,Israel,,15-19,Female,7.7
2020,Europe,Israel,,15-19,Female,7.12
2000,Europe,Italy,,10-14,Female,0
2001,Europe,Italy,,10-14,Female,0
2002,Europe,Italy,,10-14,Female,0
2003,Europe,Italy,,10-14,Female,0
2006,Europe,Italy,,10-14,Female,0.01
2012,Europe,Italy,,10-14,Female,0.02
2013,Europe,Italy,,10-14,Female,0.02
2014,Europe,Italy,,10-14,Female,0.01
2015,Europe,Italy,,10-14,Female,0.02
2016,Europe,Italy,,10-14,Female,0.01
2017,Europe,Italy,,10-14,Female,0.01
2018,Europe,Italy,,10-14,Female,0.01
2019,Europe,Italy,,10-14,Female,0.01
2020,Europe,Italy,,10-14,Female,0
2001,Europe,Italy,,15-19,Female,6.69
2003,Europe,Italy,,15-19,Female,6.95
2005,Europe,Italy,,15-19,Female,6.95
2009,Europe,Italy,,15-19,Female,6.85
2010,Europe,Italy,,15-19,Female,6.62
2011,Europe,Italy,,15-19,Female,6.38
2012,Europe,Italy,,15-19,Female,6.28
2013,Europe,Italy,,15-19,Female,5.85
2014,Europe,Italy,,15-19,Female,5.68
2016,Europe,Italy,,15-19,Female,4.87
2018,Europe,Italy,,15-19,Female,4.15
2019,Europe,Italy,,15-19,Female,3.69
2020,Europe,Italy,,15-19,Female,3.27
2000,Americas,Jamaica,,10-14,Female,2.4
2001,Americas,Jamaica,,10-14,Female,2.34
2002,Americas,Jamaica,,10-14,Female,2.1
2008,Americas,Jamaica,,10-14,Female,0
2009,Americas,Jamaica,,10-14,Female,0
2010,Americas,Jamaica,,10-14,Female,0
2011,Americas,Jamaica,,10-14,Female,0
2012,Americas,Jamaica,,10-14,Female,0
2013,Americas,Jamaica,,10-14,Female,0
2014,Americas,Jamaica,,10-14,Female,0
2015,Americas,Jamaica,,10-14,Female,0
2016,Americas,Jamaica,,10-14,Female,0
2017,Americas,Jamaica,,10-14,Female,0
2018,Americas,Jamaica,,10-14,Female,0
2000,Americas,Jamaica,,15-19,Female,69.62
2006,Americas,Jamaica,,15-19,Female,55.28
2007,Americas,Jamaica,,15-19,Female,55.25
2008,Americas,Jamaica,,15-19,Female,54.68
2009,Americas,Jamaica,,15-19,Female,54.33
2010,Americas,Jamaica,,15-19,Female,50.97
2011,Americas,Jamaica,,15-19,Female,49.84
2012,Americas,Jamaica,,15-19,Female,50.63
2014,Americas,Jamaica,,15-19,Female,46.16
2015,Americas,Jamaica,,15-19,Female,45.46
2016,Americas,Jamaica,,15-19,Female,42.15
2017,Americas,Jamaica,,15-19,Female,39.25
2018,Americas,Jamaica,,15-19,Female,35.89
2000,Western Pacific,Japan,,10-14,Female,0.02
2001,Western Pacific,Japan,,10-14,Female,0.02
2003,Western Pacific,Japan,,10-14,Female,0.03
2004,Western Pacific,Japan,,10-14,Female,0.03
2005,Western Pacific,Japan,,10-14,Female,0.02
2010,Western Pacific,Japan,,10-14,Female,0.03
2011,Western Pacific,Japan,,10-14,Female,0.03
2013,Western Pacific,Japan,,10-14,Female,0.03
2014,Western Pacific,Japan,,10-14,Female,0.03
2016,Western Pacific,Japan,,10-14,Female,0.03
2017,Western Pacific,Japan,,10-14,Female,0.02
2018,Western Pacific,Japan,,10-14,Female,0.02
2019,Western Pacific,Japan,,10-14,Female,0.03
2020,Western Pacific,Japan,,10-14,Female,0.02
2001,Western Pacific,Japan,,15-19,Female,5.89
2004,Western Pacific,Japan,,15-19,Female,5.65
2007,Western Pacific,Japan,,15-19,Female,5.04
2008,Western Pacific,Japan,,15-19,Female,5.2
2009,Western Pacific,Japan,,15-19,Female,4.99
2010,Western Pacific,Japan,,15-19,Female,4.61
2011,Western Pacific,Japan,,15-19,Female,4.55
2012,Western Pacific,Japan,,15-19,Female,4.37
2013,Western Pacific,Japan,,15-19,Female,4.44
2017,Western Pacific,Japan,,15-19,Female,3.43
2018,Western Pacific,Japan,,15-19,Female,3.08
2019,Western Pacific,Japan,,15-19,Female,2.77
2020,Western Pacific,Japan,,15-19,Female,2.52
2002,Eastern Mediterranean,Jordan,,10-14,Female,0.1
2003,Eastern Mediterranean,Jordan,,10-14,Female,0
2006,Eastern Mediterranean,Jordan,,10-14,Female,0.03
2008,Eastern Mediterranean,Jordan,,10-14,Female,0
2011,Eastern Mediterranean,Jordan,,10-14,Female,0.06
2013,Eastern Mediterranean,Jordan,,10-14,Female,0.09
2015,Eastern Mediterranean,Jordan,,10-14,Female,0.22
2016,Eastern Mediterranean,Jordan,,10-14,Female,0.38
2002,Eastern Mediterranean,Jordan,,15-19,Female,36.32
2003,Eastern Mediterranean,Jordan,,15-19,Female,32.63
2006,Eastern Mediterranean,Jordan,,15-19,Female,28.22
2008,Eastern Mediterranean,Jordan,,15-19,Female,32.44
2013,Eastern Mediterranean,Jordan,,15-19,Female,35
2015,Eastern Mediterranean,Jordan,,15-19,Female,28.63
2016,Eastern Mediterranean,Jordan,,15-19,Female,26.95
2000,Europe,Kazakhstan,,10-14,Female,0.04
2007,Europe,Kazakhstan,,10-14,Female,0.03
2009,Europe,Kazakhstan,,10-14,Female,0.04
2010,Europe,Kazakhstan,,10-14,Female,0.04
2012,Europe,Kazakhstan,,10-14,Female,0.03
2013,Europe,Kazakhstan,,10-14,Female,0.04
2014,Europe,Kazakhstan,,10-14,Female,0.04
2015,Europe,Kazakhstan,,10-14,Female,0.03
2017,Europe,Kazakhstan,,10-14,Female,0.02
2018,Europe,Kazakhstan,,10-14,Female,0.02
2019,Europe,Kazakhstan,,10-14,Female,0.02
2020,Europe,Kazakhstan,,10-14,Female,0.02
2021,Europe,Kazakhstan,,10-14,Female,0.02
2001,Europe,Kazakhstan,,15-19,Female,27.44
2007,Europe,Kazakhstan,,15-19,Female,27.87
2008,Europe,Kazakhstan,,15-19,Female,29.52
2009,Europe,Kazakhstan,,15-19,Female,29.35
2010,Europe,Kazakhstan,,15-19,Female,28.5
2011,Europe,Kazakhstan,,15-19,Female,29.39
2012,Europe,Kazakhstan,,15-19,Female,31.02
2015,Europe,Kazakhstan,,15-19,Female,30.07
2016,Europe,Kazakhstan,,15-19,Female,27.16
2019,Europe,Kazakhstan,,15-19,Female,22.51
2020,Europe,Kazakhstan,,15-19,Female,22.23
2021,Europe,Kazakhstan,,15-19,Female,22.88
2002,Africa,Kenya,,10-14,Female,2.66
2004,Africa,Kenya,,10-14,Female,3.53
2006,Africa,Kenya,,10-14,Female,2.76
2007,Africa,Kenya,,10-14,Female,2.35
2008,Africa,Kenya,,10-14,Female,1.33
2009,Africa,Kenya,,10-14,Female,1.63
2011,Africa,Kenya,,10-14,Female,1.37
2012,Africa,Kenya,,10-14,Female,1.14
2013,Africa,Kenya,,10-14,Female,1.97
2014,Africa,Kenya,,10-14,Female,2.03
2016,Africa,Kenya,,10-14,Female,1.11
2017,Africa,Kenya,,10-14,Female,1.11
2018,Africa,Kenya,,10-14,Female,1.34
2019,Africa,Kenya,,10-14,Female,0.79
2020,Africa,Kenya,,10-14,Female,2
2001,Africa,Kenya,,15-19,Female,135.65
2002,Africa,Kenya,,15-19,Female,114.18
2004,Africa,Kenya,,15-19,Female,120.49
2006,Africa,Kenya,,15-19,Female,106.31
2007,Africa,Kenya,,15-19,Female,102.96
2010,Africa,Kenya,,15-19,Female,110.78
2014,Africa,Kenya,,15-19,Female,101.75
2020,Africa,Kenya,,15-19,Female,72.99
2011,Western Pacific,Kiribati,,10-14,Female,1.4
2014,Western Pacific,Kiribati,,10-14,Female,0.8
2016,Western Pacific,Kiribati,,10-14,Female,1.25
2017,Western Pacific,Kiribati,,10-14,Female,1.81
2003,Western Pacific,Kiribati,,15-19,Female,36.31
2010,Western Pacific,Kiribati,,15-19,Female,37.79
2011,Western Pacific,Kiribati,,15-19,Female,57.17
2013,Western Pacific,Kiribati,,15-19,Female,47.58
2014,Western Pacific,Kiribati,,15-19,Female,49.54
2016,Western Pacific,Kiribati,,15-19,Female,49.08
2017,Western Pacific,Kiribati,,15-19,Female,50.63
2000,Eastern Mediterranean,Kuwait,,10-14,Female,0
2002,Eastern Mediterranean,Kuwait,,10-14,Female,0
2007,Eastern Mediterranean,Kuwait,,10-14,Female,0
2008,Eastern Mediterranean,Kuwait,,10-14,Female,0
2009,Eastern Mediterranean,Kuwait,,10-14,Female,0
2011,Eastern Mediterranean,Kuwait,,10-14,Female,0
2012,Eastern Mediterranean,Kuwait,,10-14,Female,0
2015,Eastern Mediterranean,Kuwait,,10-14,Female,0
2016,Eastern Mediterranean,Kuwait,,10-14,Female,0
2019,Eastern Mediterranean,Kuwait,,10-14,Female,0
2020,Eastern Mediterranean,Kuwait,,10-14,Female,0
2000,Eastern Mediterranean,Kuwait,,15-19,Female,16.61
2002,Eastern Mediterranean,Kuwait,,15-19,Female,16.79
2007,Eastern Mediterranean,Kuwait,,15-19,Female,14.05
2008,Eastern Mediterranean,Kuwait,,15-19,Female,13.2
2009,Eastern Mediterranean,Kuwait,,15-19,Female,12.82
2011,Eastern Mediterranean,Kuwait,,15-19,Female,10.32
2014,Eastern Mediterranean,Kuwait,,15-19,Female,8.35
2016,Eastern Mediterranean,Kuwait,,15-19,Female,6.68
2017,Eastern Mediterranean,Kuwait,,15-19,Female,6.28
2018,Eastern Mediterranean,Kuwait,,15-19,Female,5.18
2001,Europe,Kyrgyzstan,,10-14,Female,0.01
2003,Europe,Kyrgyzstan,,10-14,Female,0.02
2004,Europe,Kyrgyzstan,,10-14,Female,0.01
2006,Europe,Kyrgyzstan,,10-14,Female,0.01
2007,Europe,Kyrgyzstan,,10-14,Female,0.01
2008,Europe,Kyrgyzstan,,10-14,Female,0.01
2009,Europe,Kyrgyzstan,,10-14,Female,0.01
2010,Europe,Kyrgyzstan,,10-14,Female,0.01
2012,Europe,Kyrgyzstan,,10-14,Female,0.01
2014,Europe,Kyrgyzstan,,10-14,Female,0.02
2016,Europe,Kyrgyzstan,,10-14,Female,0.02
2019,Europe,Kyrgyzstan,,10-14,Female,0.03
2020,Europe,Kyrgyzstan,,10-14,Female,0.03
2000,Europe,Kyrgyzstan,,15-19,Female,32.81
2001,Europe,Kyrgyzstan,,15-19,Female,31
2002,Europe,Kyrgyzstan,,15-19,Female,28.36
2003,Europe,Kyrgyzstan,,15-19,Female,26.26
2010,Europe,Kyrgyzstan,,15-19,Female,32.67
2016,Europe,Kyrgyzstan,,15-19,Female,36.59
2018,Europe,Kyrgyzstan,,15-19,Female,34.6
2019,Europe,Kyrgyzstan,,15-19,Female,36.56
2020,Europe,Kyrgyzstan,,15-19,Female,32.56
2004,Western Pacific,Lao People's Democratic Republic,,10-14,Female,5.1
2007,Western Pacific,Lao People's Democratic Republic,,10-14,Female,3.68
2009,Western Pacific,Lao People's Democratic Republic,,10-14,Female,2.03
2010,Western Pacific,Lao People's Democratic Republic,,10-14,Female,1.28
2013,Western Pacific,Lao People's Democratic Republic,,10-14,Female,4.4
2015,Western Pacific,Lao People's Democratic Republic,,10-14,Female,3.1
2016,Western Pacific,Lao People's Democratic Republic,,10-14,Female,2.57
2001,Western Pacific,Lao People's Democratic Republic,,15-19,Female,100.32
2002,Western Pacific,Lao People's Democratic Republic,,15-19,Female,74.13
2004,Western Pacific,Lao People's Democratic Republic,,15-19,Female,110.73
2007,Western Pacific,Lao People's Democratic Republic,,15-19,Female,102.38
2009,Western Pacific,Lao People's Democratic Republic,,15-19,Female,96.5
2010,Western Pacific,Lao People's Democratic Republic,,15-19,Female,94.45
2013,Western Pacific,Lao People's Democratic Republic,,15-19,Female,97.22
2015,Western Pacific,Lao People's Democratic Republic,,15-19,Female,47.19
2016,Western Pacific,Lao People's Democratic Republic,,15-19,Female,83.35
2000,Europe,Latvia,,10-14,Female,0.05
2001,Europe,Latvia,,10-14,Female,0.07
2002,Europe,Latvia,,10-14,Female,0.02
2003,Europe,Latvia,,10-14,Female,0.02
2004,Europe,Latvia,,10-14,Female,0.02
2006,Europe,Latvia,,10-14,Female,0.08
2007,Europe,Latvia,,10-14,Female,0.06
2008,Europe,Latvia,,10-14,Female,0.06
2010,Europe,Latvia,,10-14,Female,0.04
2012,Europe,Latvia,,10-14,Female,0.12
2013,Europe,Latvia,,10-14,Female,0.11
2014,Europe,Latvia,,10-14,Female,0.08
2019,Europe,Latvia,,10-14,Female,0.04
2020,Europe,Latvia,,10-14,Female,0.04
2021,Europe,Latvia,,10-14,Female,0
2000,Europe,Latvia,,15-19,Female,18.23
2001,Europe,Latvia,,15-19,Female,17.18
2002,Europe,Latvia,,15-19,Female,16.01
2003,Europe,Latvia,,15-19,Female,16.8
2004,Europe,Latvia,,15-19,Female,16.32
2005,Europe,Latvia,,15-19,Female,16.44
2009,Europe,Latvia,,15-19,Female,16.22
2012,Europe,Latvia,,15-19,Female,15.32
2013,Europe,Latvia,,15-19,Female,15.3
2014,Europe,Latvia,,15-19,Female,15.43
2018,Europe,Latvia,,15-19,Female,12.11
2019,Europe,Latvia,,15-19,Female,12.55
2020,Europe,Latvia,,15-19,Female,10.54
2021,Europe,Latvia,,15-19,Female,10
2003,Eastern Mediterranean,Lebanon,,15-19,Female,16.67
2003,Africa,Lesotho,,10-14,Female,0
2005,Africa,Lesotho,,10-14,Female,1.07
2012,Africa,Lesotho,,10-14,Female,0.66
2013,Africa,Lesotho,,10-14,Female,0.95
2014,Africa,Lesotho,,10-14,Female,0.55
2016,Africa,Lesotho,,10-14,Female,0.57
2017,Africa,Lesotho,,10-14,Female,0.13
2020,Africa,Lesotho,,10-14,Female,0.11
2000,Africa,Lesotho,,15-19,Female,89.01
2003,Africa,Lesotho,,15-19,Female,91.61
2005,Africa,Lesotho,,15-19,Female,81.75
2007,Africa,Lesotho,,15-19,Female,91.88
2011,Africa,Lesotho,,15-19,Female,61.41
2013,Africa,Lesotho,,15-19,Female,94.24
2016,Africa,Lesotho,,15-19,Female,84.53
2001,Africa,Liberia,,10-14,Female,11.07
2004,Africa,Liberia,,10-14,Female,5.5
2005,Africa,Liberia,,10-14,Female,6.12
2008,Africa,Liberia,,10-14,Female,7.63
2010,Africa,Liberia,,10-14,Female,4.44
2012,Africa,Liberia,,10-14,Female,6.56
2014,Africa,Liberia,,10-14,Female,5.9
2015,Africa,Liberia,,10-14,Female,5.59
2017,Africa,Liberia,,10-14,Female,4.71
2018,Africa,Liberia,,10-14,Female,3.81
2002,Africa,Liberia,,15-19,Female,122.67
2004,Africa,Liberia,,15-19,Female,137.07
2005,Africa,Liberia,,15-19,Female,140.74
2010,Africa,Liberia,,15-19,Female,150.61
2011,Africa,Liberia,,15-19,Female,149.35
2012,Africa,Liberia,,15-19,Female,148.09
2014,Africa,Liberia,,15-19,Female,144.89
2015,Africa,Liberia,,15-19,Female,142.9
2017,Africa,Liberia,,15-19,Female,135.36
2018,Africa,Liberia,,15-19,Female,128.07
2000,Eastern Mediterranean,Libya,,15-19,Female,16.9
2002,Eastern Mediterranean,Libya,,15-19,Female,4.09
2005,Eastern Mediterranean,Libya,,15-19,Female,5.1
2009,Eastern Mediterranean,Libya,,15-19,Female,5.64
2013,Eastern Mediterranean,Libya,,15-19,Female,10.86
2000,Europe,Lithuania,,10-14,Female,0.1
2001,Europe,Lithuania,,10-14,Female,0.12
2002,Europe,Lithuania,,10-14,Female,0.08
2003,Europe,Lithuania,,10-14,Female,0.09
2006,Europe,Lithuania,,10-14,Female,0.15
2007,Europe,Lithuania,,10-14,Female,0.18
2009,Europe,Lithuania,,10-14,Female,0.13
2013,Europe,Lithuania,,10-14,Female,0.13
2016,Europe,Lithuania,,10-14,Female,0.16
2017,Europe,Lithuania,,10-14,Female,0.11
2018,Europe,Lithuania,,10-14,Female,0.11
2019,Europe,Lithuania,,10-14,Female,0.08
2020,Europe,Lithuania,,10-14,Female,0.03
2000,Europe,Lithuania,,15-19,Female,24.67
2002,Europe,Lithuania,,15-19,Female,20.77
2003,Europe,Lithuania,,15-19,Female,20.93
2004,Europe,Lithuania,,15-19,Female,19.97
2005,Europe,Lithuania,,15-19,Female,19.64
2009,Europe,Lithuania,,15-19,Female,16.19
2012,Europe,Lithuania,,15-19,Female,14.55
2013,Europe,Lithuania,,15-19,Female,14.26
2014,Europe,Lithuania,,15-19,Female,13.59
2017,Europe,Lithuania,,15-19,Female,12.17
2018,Europe,Lithuania,,15-19,Female,11.22
2019,Europe,Lithuania,,15-19,Female,10.08
2020,Europe,Lithuania,,15-19,Female,8.18
2000,Europe,Luxembourg,,10-14,Female,0.27
2004,Europe,Luxembourg,,10-14,Female,0.12
2006,Europe,Luxembourg,,10-14,Female,0.12
2007,Europe,Luxembourg,,10-14,Female,0
2008,Europe,Luxembourg,,10-14,Female,0
2009,Europe,Luxembourg,,10-14,Female,0
2010,Europe,Luxembourg,,10-14,Female,0.11
2011,Europe,Luxembourg,,10-14,Female,0
2012,Europe,Luxembourg,,10-14,Female,0
2015,Europe,Luxembourg,,10-14,Female,0.07
2016,Europe,Luxembourg,,10-14,Female,0
2017,Europe,Luxembourg,,10-14,Female,0
2019,Europe,Luxembourg,,10-14,Female,0
2020,Europe,Luxembourg,,10-14,Female,0
2000,Europe,Luxembourg,,15-19,Female,12.11
2001,Europe,Luxembourg,,15-19,Female,12.43
2002,Europe,Luxembourg,,15-19,Female,12.43
2003,Europe,Luxembourg,,15-19,Female,11.07
2004,Europe,Luxembourg,,15-19,Female,10.96
2008,Europe,Luxembourg,,15-19,Female,8.69
2010,Europe,Luxembourg,,15-19,Female,7.49
2011,Europe,Luxembourg,,15-19,Female,7.23
2012,Europe,Luxembourg,,15-19,Female,6.5
2014,Europe,Luxembourg,,15-19,Female,5.67
2015,Europe,Luxembourg,,15-19,Female,5.63
2016,Europe,Luxembourg,,15-19,Female,4.91
2017,Europe,Luxembourg,,15-19,Female,4.21
2018,Europe,Luxembourg,,15-19,Female,4.6
2019,Europe,Luxembourg,,15-19,Female,3.98
2020,Europe,Luxembourg,,15-19,Female,3.94
2009,Africa,Madagascar,,10-14,Female,11.2
2011,Africa,Madagascar,,10-14,Female,16.9
2013,Africa,Madagascar,,10-14,Female,15.31
2014,Africa,Madagascar,,10-14,Female,15.11
2016,Africa,Madagascar,,10-14,Female,13.6
2018,Africa,Madagascar,,10-14,Female,9.92
2019,Africa,Madagascar,,10-14,Female,7.08
2009,Africa,Madagascar,,15-19,Female,167.57
2011,Africa,Madagascar,,15-19,Female,146.52
2013,Africa,Madagascar,,15-19,Female,145.89
2014,Africa,Madagascar,,15-19,Female,148.77
2016,Africa,Madagascar,,15-19,Female,143.73
2017,Africa,Madagascar,,15-19,Female,150.77
2018,Africa,Madagascar,,15-19,Female,143.45
2019,Africa,Madagascar,,15-19,Female,143.01
2004,Africa,Malawi,,10-14,Female,3.11
2005,Africa,Malawi,,10-14,Female,2.41
2008,Africa,Malawi,,10-14,Female,2.07
2010,Africa,Malawi,,10-14,Female,3.09
2011,Africa,Malawi,,10-14,Female,2.41
2013,Africa,Malawi,,10-14,Female,2.61
2014,Africa,Malawi,,10-14,Female,2.99
2015,Africa,Malawi,,10-14,Female,3.44
2017,Africa,Malawi,,10-14,Female,2.42
2018,Africa,Malawi,,10-14,Female,2.05
2000,Africa,Malawi,,15-19,Female,165.02
2001,Africa,Malawi,,15-19,Female,164.54
2004,Africa,Malawi,,15-19,Female,168.01
2010,Africa,Malawi,,15-19,Female,154.94
2011,Africa,Malawi,,15-19,Female,146.33
2012,Africa,Malawi,,15-19,Female,139.43
2013,Africa,Malawi,,15-19,Female,136.59
2014,Africa,Malawi,,15-19,Female,135.86
2015,Africa,Malawi,,15-19,Female,123.84
2017,Africa,Malawi,,15-19,Female,126.99
2018,Africa,Malawi,,15-19,Female,135.63
2001,Western Pacific,Malaysia,,10-14,Female,0.17
2009,Western Pacific,Malaysia,,10-14,Female,0.16
2011,Western Pacific,Malaysia,,10-14,Female,0.17
2012,Western Pacific,Malaysia,,10-14,Female,0.16
2013,Western Pacific,Malaysia,,10-14,Female,0.13
2014,Western Pacific,Malaysia,,10-14,Female,0.15
2015,Western Pacific,Malaysia,,10-14,Female,0.16
2016,Western Pacific,Malaysia,,10-14,Female,0.13
2017,Western Pacific,Malaysia,,10-14,Female,0.14
2018,Western Pacific,Malaysia,,10-14,Female,0.14
2019,Western Pacific,Malaysia,,10-14,Female,0.13
2020,Western Pacific,Malaysia,,10-14,Female,0.1
2000,Western Pacific,Malaysia,,15-19,Female,12
2002,Western Pacific,Malaysia,,15-19,Female,13.53
2003,Western Pacific,Malaysia,,15-19,Female,12.9
2004,Western Pacific,Malaysia,,15-19,Female,12.74
2008,Western Pacific,Malaysia,,15-19,Female,12.81
2009,Western Pacific,Malaysia,,15-19,Female,13.65
2010,Western Pacific,Malaysia,,15-19,Female,14
2011,Western Pacific,Malaysia,,15-19,Female,13.9
2012,Western Pacific,Malaysia,,15-19,Female,13.24
2013,Western Pacific,Malaysia,,15-19,Female,13.25
2015,Western Pacific,Malaysia,,15-19,Female,11.91
2016,Western Pacific,Malaysia,,15-19,Female,10.25
2017,Western Pacific,Malaysia,,15-19,Female,9.33
2018,Western Pacific,Malaysia,,15-19,Female,8.77
2019,Western Pacific,Malaysia,,15-19,Female,8.5
2020,Western Pacific,Malaysia,,15-19,Female,7.83
2000,South-East Asia,Maldives,,10-14,Female,0.3
2003,South-East Asia,Maldives,,10-14,Female,0.1
2006,South-East Asia,Maldives,,10-14,Female,0.05
2007,South-East Asia,Maldives,,10-14,Female,0.11
2008,South-East Asia,Maldives,,10-14,Female,0.06
2009,South-East Asia,Maldives,,10-14,Female,0.06
2010,South-East Asia,Maldives,,10-14,Female,0.07
2011,South-East Asia,Maldives,,10-14,Female,0
2012,South-East Asia,Maldives,,10-14,Female,0
2013,South-East Asia,Maldives,,10-14,Female,0.07
2014,South-East Asia,Maldives,,10-14,Female,0
2015,South-East Asia,Maldives,,10-14,Female,0
2016,South-East Asia,Maldives,,10-14,Female,0.07
2017,South-East Asia,Maldives,,10-14,Female,0.07
2019,South-East Asia,Maldives,,10-14,Female,0.13
2000,South-East Asia,Maldives,,15-19,Female,29.27
2008,South-East Asia,Maldives,,15-19,Female,14.4
2010,South-East Asia,Maldives,,15-19,Female,15.73
2011,South-East Asia,Maldives,,15-19,Female,15.43
2012,South-East Asia,Maldives,,15-19,Female,14.05
2013,South-East Asia,Maldives,,15-19,Female,12.29
2014,South-East Asia,Maldives,,15-19,Female,12.51
2015,South-East Asia,Maldives,,15-19,Female,9.78
2016,South-East Asia,Maldives,,15-19,Female,8.63
