GHO (CODE),GHO (DISPLAY),GHO (URL),PUBLISHSTATE (CODE),PUBLISHSTATE (DISPLAY),PUBLISHSTATE (URL),YEAR (CODE),YEAR (DISPLAY),YEAR (URL),REGION (CODE),REGION (DISPLAY),REGION (URL),SEX (CODE),SEX (DISPLAY),SEX (URL),Display Value,Numeric,Low,High,StdErr,StdDev,Comments
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,FMLE,Female,,52.17 [49.27-56.58],52.16805,49.27455,56.57802,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,FMLE,Female,,50.45 [47.44-55.18],50.45019,47.44191,55.17751,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,FMLE,Female,,48.87 [45.7-54.05],48.86967,45.7017,54.05342,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,FMLE,Female,,47.62 [44.22-53.34],47.61884,44.21622,53.34061,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,FMLE,Female,,46.11 [42.48-52.37],46.10923,42.4769,52.37443,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,EMR,Eastern Mediterranean,,FMLE,Female,,45.08 [41.13-51.93],45.0799,41.13092,51.93433,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,EMR,Eastern Mediterranean,,FMLE,Female,,44.11 [39.77-51.69],44.11296,39.76817,51.68643,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,EMR,Eastern Mediterranean,,FMLE,Female,,42.95 [38.2-51.46],42.95182,38.19629,51.45715,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,EMR,Eastern Mediterranean,,FMLE,Female,,41.98 [36.82-51.43],41.97658,36.82277,51.43043,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,EMR,Eastern Mediterranean,,FMLE,Female,,688 904 [672 719-707 483],688904,672719,707483,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,EMR,Eastern Mediterranean,,FMLE,Female,,675 688 [659 726-694 721],675688,659726,694721,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,EMR,Eastern Mediterranean,,FMLE,Female,,661 817 [645 873-681 239],661817,645873,681239,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,EMR,Eastern Mediterranean,,FMLE,Female,,646 714 [630 865-666 014],646714,630865,666014,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,EMR,Eastern Mediterranean,,FMLE,Female,,632 196 [616 353-651 482],632196,616353,651482,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,EMR,Eastern Mediterranean,,FMLE,Female,,617 655 [601 947-636 468],617655,601947,636468,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,EMR,Eastern Mediterranean,,FMLE,Female,,601 960 [586 767-620 638],601960,586767,620638,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,EMR,Eastern Mediterranean,,FMLE,Female,,586 939 [571 820-605 219],586939,571820,605219,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,EMR,Eastern Mediterranean,,FMLE,Female,,573 313 [558 241-591 872],573313,558241,591872,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,EMR,Eastern Mediterranean,,FMLE,Female,,560 967 [545 926-579 921],560967,545926,579921,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,EMR,Eastern Mediterranean,,FMLE,Female,,549 314 [534 036-568 052],549314,534036,568052,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,EMR,Eastern Mediterranean,,FMLE,Female,,538 367 [522 898-557 180],538367,522898,557180,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,EMR,Eastern Mediterranean,,FMLE,Female,,529 056 [513 307-548 331],529056,513307,548331,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,EMR,Eastern Mediterranean,,FMLE,Female,,520 537 [504 449-540 085],520537,504449,540085,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,EMR,Eastern Mediterranean,,FMLE,Female,,511 878 [495 909-531 840],511878,495909,531840,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,EMR,Eastern Mediterranean,,FMLE,Female,,502 406 [486 256-522 804],502406,486256,522804,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,EMR,Eastern Mediterranean,,FMLE,Female,,494 807 [478 330-516 235],494807,478330,516235,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,EMR,Eastern Mediterranean,,FMLE,Female,,490 347 [473 134-513 215],490347,473134,513215,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,EMR,Eastern Mediterranean,,FMLE,Female,,484 602 [465 980-509 671],484602,465980,509671,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,EMR,Eastern Mediterranean,,FMLE,Female,,478 688 [458 748-505 470],478688,458748,505470,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,EMR,Eastern Mediterranean,,FMLE,Female,,475 036 [453 777-504 756],475036,453777,504756,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,EMR,Eastern Mediterranean,,FMLE,Female,,471 908 [449 045-504 073],471908,449045,504073,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,EMR,Eastern Mediterranean,,FMLE,Female,,471 214 [446 828-506 476],471214,446828,506476,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,EMR,Eastern Mediterranean,,FMLE,Female,,466 396 [440 873-504 758],466396,440873,504758,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,EMR,Eastern Mediterranean,,FMLE,Female,,456 923 [430 070-498 378],456923,430070,498378,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,EMR,Eastern Mediterranean,,FMLE,Female,,444 500 [416 086-490 181],444500,416086,490181,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,EMR,Eastern Mediterranean,,FMLE,Female,,430 748 [400 411-480 652],430748,400411,480652,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,EMR,Eastern Mediterranean,,FMLE,Female,,415 097 [382 941-469 907],415097,382941,469907,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,EMR,Eastern Mediterranean,,FMLE,Female,,405 380 [370 223-465 629],405380,370223,465629,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,EMR,Eastern Mediterranean,,FMLE,Female,,394 646 [356 223-461 144],394646,356223,461144,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,EMR,Eastern Mediterranean,,FMLE,Female,,384 196 [342 118-458 030],384196,342118,458030,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,EMR,Eastern Mediterranean,,FMLE,Female,,375 904 [329 862-458 264],375904,329862,458264,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,EUR,Europe,,BTSX,Both sexes,,30.78 [30.05-31.66],30.77992,30.04595,31.65561,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,EUR,Europe,,BTSX,Both sexes,,30.22 [29.48-31.1],30.21797,29.47724,31.09881,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,EUR,Europe,,BTSX,Both sexes,,29.78 [29.06-30.67],29.77835,29.05659,30.66576,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,EUR,Europe,,BTSX,Both sexes,,29.35 [28.62-30.23],29.34802,28.61987,30.22714,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1994,1994,,EUR,Europe,,BTSX,Both sexes,,28.72 [28.-29.59],28.72083,28.00102,29.5949,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1995,1995,,EUR,Europe,,BTSX,Both sexes,,27.9 [27.18-28.76],27.89831,27.1773,28.75522,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1996,1996,,EUR,Europe,,BTSX,Both sexes,,26.7 [25.99-27.56],26.703,25.98846,27.55767,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1997,1997,,EUR,Europe,,BTSX,Both sexes,,25.38 [24.69-26.21],25.37511,24.68676,26.21004,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1998,1998,,EUR,Europe,,BTSX,Both sexes,,24.04 [23.36-24.84],24.03573,23.36247,24.84297,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1999,1999,,EUR,Europe,,BTSX,Both sexes,,22.61 [21.96-23.39],22.61198,21.96422,23.38746,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2000,2000,,EUR,Europe,,BTSX,Both sexes,,21.14 [20.52-21.89],21.1416,20.51876,21.89074,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2001,2001,,EUR,Europe,,BTSX,Both sexes,,19.96 [19.35-20.71],19.95748,19.34923,20.7061,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BTSX,Both sexes,,18.67 [18.07-19.41],18.66961,18.07413,19.4057,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2003,2003,,EUR,Europe,,BTSX,Both sexes,,17.41 [16.83-18.11],17.40508,16.83265,18.11156,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2004,2004,,EUR,Europe,,BTSX,Both sexes,,16.34 [15.77-17.03],16.33755,15.77472,17.03044,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2005,2005,,EUR,Europe,,BTSX,Both sexes,,15.4 [14.84-16.08],15.39636,14.84492,16.07574,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BTSX,Both sexes,,14.5 [13.96-15.15],14.50259,13.9578,15.14698,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BTSX,Both sexes,,13.69 [13.16-14.3],13.69083,13.16132,14.29996,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BTSX,Both sexes,,12.92 [12.42-13.47],12.91665,12.41948,13.47317,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2009,2009,,EUR,Europe,,BTSX,Both sexes,,12.29 [11.82-12.79],12.29007,11.82346,12.7939,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2010,2010,,EUR,Europe,,BTSX,Both sexes,,11.67 [11.25-12.12],11.67271,11.24983,12.12015,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2011,2011,,EUR,Europe,,BTSX,Both sexes,,11.18 [10.8-11.58],11.17655,10.79597,11.57714,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BTSX,Both sexes,,10.71 [10.37-11.06],10.70657,10.36503,11.06414,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2013,2013,,EUR,Europe,,BTSX,Both sexes,,10.33 [10.01-10.66],10.32512,10.00785,10.65601,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2014,2014,,EUR,Europe,,BTSX,Both sexes,,9.89 [9.59-10.21],9.89312,9.59418,10.21245,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2015,2015,,EUR,Europe,,BTSX,Both sexes,,9.45 [9.16-9.79],9.45454,9.15705,9.79388,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2016,2016,,EUR,Europe,,BTSX,Both sexes,,9. [8.69-9.37],8.99672,8.68593,9.37031,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BTSX,Both sexes,,8.62 [8.29-9.04],8.61511,8.28731,9.04148,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2018,2018,,EUR,Europe,,BTSX,Both sexes,,8.34 [7.98-8.84],8.33637,7.97656,8.8415,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2019,2019,,EUR,Europe,,BTSX,Both sexes,,8.08 [7.69-8.67],8.07995,7.6867,8.66535,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2020,2020,,EUR,Europe,,BTSX,Both sexes,,7.82 [7.41-8.48],7.82424,7.41228,8.48025,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,2021,2021,,EUR,Europe,,BTSX,Both sexes,,7.53 [7.1-8.28],7.53009,7.10382,8.28072,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1990,1990,,EUR,Europe,,BTSX,Both sexes,,395 765 [386 464-406 796],395765,386464,406796,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1991,1991,,EUR,Europe,,BTSX,Both sexes,,379 342 [370 216-390 196],379342,370216,390196,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1992,1992,,EUR,Europe,,BTSX,Both sexes,,363 623 [354 998-374 233],363623,354998,374233,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1993,1993,,EUR,Europe,,BTSX,Both sexes,,345 826 [337 435-355 960],345826,337435,355960,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1994,1994,,EUR,Europe,,BTSX,Both sexes,,328 590 [320 480-338 418],328590,320480,338418,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1995,1995,,EUR,Europe,,BTSX,Both sexes,,311 009 [303 139-320 428],311009,303139,320428,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1996,1996,,EUR,Europe,,BTSX,Both sexes,,292 872 [285 138-302 157],292872,285138,302157,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1997,1997,,EUR,Europe,,BTSX,Both sexes,,274 075 [266 681-283 040],274075,266681,283040,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1998,1998,,EUR,Europe,,BTSX,Both sexes,,255 126 [247 989-263 673],255126,247989,263673,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,1999,1999,,EUR,Europe,,BTSX,Both sexes,,236 313 [229 556-244 419],236313,229556,244419,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2000,2000,,EUR,Europe,,BTSX,Both sexes,,219 022 [212 540-226 817],219022,212540,226817,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2001,2001,,EUR,Europe,,BTSX,Both sexes,,204 729 [198 517-212 405],204729,198517,212405,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2002,2002,,EUR,Europe,,BTSX,Both sexes,,191 071 [184 952-198 598],191071,184952,198598,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2003,2003,,EUR,Europe,,BTSX,Both sexes,,178 318 [172 425-185 599],178318,172425,185599,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2004,2004,,EUR,Europe,,BTSX,Both sexes,,168 541 [162 715-175 699],168541,162715,175699,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2005,2005,,EUR,Europe,,BTSX,Both sexes,,160 066 [154 330-167 101],160066,154330,167101,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2006,2006,,EUR,Europe,,BTSX,Both sexes,,152 619 [146 939-159 335],152619,146939,159335,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2007,2007,,EUR,Europe,,BTSX,Both sexes,,146 919 [141 306-153 342],146919,141306,153342,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2008,2008,,EUR,Europe,,BTSX,Both sexes,,142 568 [137 157-148 608],142568,137157,148608,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2009,2009,,EUR,Europe,,BTSX,Both sexes,,138 130 [132 937-143 708],138130,132937,143708,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2010,2010,,EUR,Europe,,BTSX,Both sexes,,132 630 [127 845-137 651],132630,127845,137651,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2011,2011,,EUR,Europe,,BTSX,Both sexes,,126 947 [122 652-131 432],126947,122652,131432,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2012,2012,,EUR,Europe,,BTSX,Both sexes,,122 173 [118 318-126 215],122173,118318,126215,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2013,2013,,EUR,Europe,,BTSX,Both sexes,,117 785 [114 219-121 502],117785,114219,121502,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2014,2014,,EUR,Europe,,BTSX,Both sexes,,113 506 [110 118-117 129],113506,110118,117129,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2015,2015,,EUR,Europe,,BTSX,Both sexes,,109 106 [105 695-112 980],109106,105695,112980,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2016,2016,,EUR,Europe,,BTSX,Both sexes,,103 955 [100 403-108 249],103955,100403,108249,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2017,2017,,EUR,Europe,,BTSX,Both sexes,,97 785 [94 085-102 610],97785,94085,102610,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2018,2018,,EUR,Europe,,BTSX,Both sexes,,92 032 [88 081-97 577],92032,88081,97577,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2019,2019,,EUR,Europe,,BTSX,Both sexes,,87 193 [83 018-93 412],87193,83018,93412,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2020,2020,,EUR,Europe,,BTSX,Both sexes,,82 658 [78 338-89 553],82658,78338,89553,,,
CM_01,Number of deaths among children under-five,https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2712,PUBLISHED,Published,,2021,2021,,EUR,Europe,,BTSX,Both sexes,,78 523 [74 117-86 241],78523,74117,86241,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1990,1990,,EUR,Europe,,MLE,Male,,33.58 [32.75-34.56],33.58476,32.75262,34.56403,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1991,1991,,EUR,Europe,,MLE,Male,,32.98 [32.15-33.96],32.97894,32.14841,33.96416,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1992,1992,,EUR,Europe,,MLE,Male,,32.5 [31.68-33.49],32.50312,31.67921,33.49155,,,
MDG_0000000007,Under-five mortality rate (per 1000 live births) (SDG 3.2.1),https://www.who.int/data/gho/indicator-metadata-registry/imr-details/7,PUBLISHED,Published,,1993,1993,,EUR,Europe,,MLE,Male,,32.01 [31.19-32.99],32.00667,31.19248,32.98991,,,
